12-juin-2017;14.69;14.76;14.60;14.71
13-juin-2017;14.91;14.94;14.76;14.86
14-juin-2017;14.88;15.04;14.87;15.01
15-juin-2017;15.03;15.20;14.97;15.16
18-juin-2017;15.14;15.38;15.03;15.10
19-juin-2017;15.14;15.21;15.06;15.13
20-juin-2017;15.06;15.19;15.03;15.04
21-juin-2017;15.00;15.23;14.96;15.13
22-juin-2017;15.25;15.26;15.06;15.2008
25-juin-2017;15.2017;15.23;14.96;15.20
26-juin-2017;15.11;15.29;15.05;15.21
27-juin-2017;15.23;15.34;15.09;15.31
28-juin-2017;15.34;15.47;15.32;15.42
29-juin-2017;15.44;15.71;15.36;15.69
2-juil.-2017;15.68;15.71;15.54;15.70
3-juil.-2017;15.72;16.04;15.72;16.00
4-juil.-2017;16.10;16.39;16.06;16.19
5-juil.-2017;16.32;16.82;15.88;15.95
6-juil.-2017;15.98;16.31;15.97;16.29
9-juil.-2017;16.42;16.42;16.18;16.38
10-juil.-2017;16.42;16.48;16.23;16.36
11-juil.-2017;16.19;16.39;16.10;16.18
12-juil.-2017;16.29;16.35;16.2017;16.24
13-juil.-2017;16.39;16.43;16.26;16.41
16-juil.-2017;16.46;16.47;16.28;16.38
17-juil.-2017;16.39;16.71;16.29;16.69
18-juil.-2017;16.65;16.65;16.42;16.49
19-juil.-2017;16.59;16.75;16.57;16.62
20-juil.-2017;16.65;16.71;16.32;16.34
23-juil.-2017;16.31;16.48;16.27;16.46
24-juil.-2017;16.47;16.53;16.21;16.30
25-juil.-2017;16.24;16.24;16.00;16.03
23-sept.-2017;15.48;15.60;15.21;15.29
4-sept.-2017;15.37;15.54;15.30;15.48
5-sept.-2017;15.48;15.50;15.10;15.19
6-sept.-2017;15.20;15.39;14.92;15.02
7-sept.-2017;15.03;15.10;14.64;14.70
10-sept.-2017;14.75;14.91;14.51;14.59
11-sept.-2017;14.61;14.87;14.52;14.83
12-sept.-2017;14.85;14.85;14.50;14.57
13-sept.-2017;14.49;14.62;14.15;14.32
14-sept.-2017;14.34;14.36;13.98;14.19
17-sept.-2017;14.2008;14.14;13.71;13.92
18-sept.-2017;13.88;13.97;13.73;13.88
19-sept.-2017;14.12;14.20;13.96;14.04
20-sept.-2017;14.03;14.03;13.73;13.95
21-sept.-2017;13.96;13.96;13.74;13.75
24-sept.-2017;13.78;13.94;13.64;13.86
25-sept.-2017;13.80;13.81;13.57;13.67
26-sept.-2017;13.66;13.80;13.26;13.32
27-sept.-2017;13.34;13.48;13.15;13.27
28-sept.-2017;13.31;13.56;13.20;13.51
1-oct.-2017;13.52;13.65;13.41;13.62
2-oct.-2017;13.67;13.86;13.61;13.73
3-oct.-2017;13.73;13.81;13.52;13.61
4-oct.-2017;13.61;13.80;13.51;13.71
5-oct.-2017;13.79;14.11;13.72;13.98
8-oct.-2017;14.11;14.23;14.2017;14.15
9-oct.-2017;14.12;14.23;14.06;14.20
10-oct.-2017;14.22;14.22;14.03;14.11
11-oct.-2017;14.13;14.18;14.05;14.15
12-oct.-2017;14.2008;14.15;13.90;13.96
15-oct.-2017;13.98;14.09;13.76;13.78
16-oct.-2017;13.75;13.78;13.60;13.73
17-oct.-2017;13.75;13.90;13.70;13.83
18-oct.-2017;13.85;13.87;13.61;13.65
19-oct.-2017;13.59;13.85;13.59;13.67
22-oct.-2017;13.49;13.58;13.35;13.40
23-oct.-2017;13.48;13.86;13.47;13.71
24-oct.-2017;13.75;13.88;13.68;13.76
25-oct.-2017;13.84;13.92;13.75;13.82
26-oct.-2017;13.84;13.95;13.68;13.80
29-oct.-2017;13.89;13.94;13.81;13.85
30-oct.-2017;13.79;13.82;13.64;13.67
31-oct.-2017;13.70;13.81;13.65;13.79
1-nov.-2017;13.79;13.85;13.56;13.71
2-nov.-2017;13.57;13.85;13.51;13.77
5-nov.-2017;13.71;13.76;13.44;13.49
6-nov.-2017;13.52;13.57;13.30;13.39
7-nov.-2017;13.42;13.48;13.13;13.17
8-nov.-2017;12.75;13.33;11.99;13.13
9-nov.-2017;13.16;13.16;12.50;12.69
12-nov.-2017;12.65;13.03;12.65;12.86
13-nov.-2017;12.71;12.87;12.70;12.82
14-nov.-2017;13.03;13.03;12.58;12.63
15-nov.-2017;12.58;12.71;12.22;12.31
16-nov.-2017;12.30;12.32;12.01;12.2008
19-nov.-2017;12.14;12.19;11.37;11.40
20-nov.-2017;11.50;11.64;11.2017;11.56
21-nov.-2017;11.42;11.47;10.90;11.04
22-nov.-2017;11.2008;11.43;11.00;11.35
23-nov.-2017;11.40;11.78;11.32;11.76
26-nov.-2017;11.82;11.97;11.65;11.70
27-nov.-2017;11.63;12.02;11.61;11.79
28-nov.-2017;11.84;12.15;11.66;12.10
29-nov.-2017;12.19;12.19;11.88;11.96
30-nov.-2017;11.87;12.12;11.86;11.96
2-janv.-2008;11.56;11.61;11.00;11.47
3-janv.-2008;11.41;11.42;11.06;11.28
4-janv.-2008;11.28;11.31;10.62;10.74
7-janv.-2008;10.71;10.81;10.31;10.43
8-janv.-2008;10.45;10.61;10.27;10.41
9-janv.-2008;10.32;10.39;10.20;10.25
10-janv.-2008;10.33;10.67;10.27;10.55
11-janv.-2008;10.56;10.87;10.47;10.63
14-janv.-2008;10.60;11.05;10.58;10.93
15-janv.-2008;10.90;10.98;10.50;10.63
16-janv.-2008;10.52;10.90;10.49;10.71
17-janv.-2008;10.81;11.03;10.65;10.72
18-janv.-2008;10.74;11.19;10.74;10.96
21-janv.-2008;10.83;11.2008;10.58;10.65
22-janv.-2008;10.40;10.99;10.31;10.81
23-janv.-2008;11.00;11.00;10.46;10.50
24-janv.-2008;10.76;10.97;10.64;10.92
25-janv.-2008;11.09;11.16;10.89;10.95
28-janv.-2008;10.82;11.14;10.82;11.00
29-janv.-2008;11.10;11.36;11.02;11.17
30-janv.-2008;11.13;11.30;11.13;11.21
31-janv.-2008;11.27;11.29;10.95;11.29

