17-sept.-07;14.08;14.14;13.71;13.92
18-sept.-07;13.88;13.97;13.73;13.88
19-sept.-07;14.12;14.20;13.96;14.04
20-sept.-07;14.03;14.03;13.73;13.95
21-sept.-07;13.96;13.96;13.74;13.75
24-sept.-07;13.78;13.94;13.64;13.86
25-sept.-07;13.80;13.81;13.57;13.67
26-sept.-07;13.66;13.80;13.26;13.32
27-sept.-07;13.34;13.48;13.15;13.27
28-sept.-07;13.31;13.56;13.20;13.51
1-oct.-07;13.52;13.65;13.41;13.62
2-oct.-07;13.67;13.86;13.61;13.73
3-oct.-07;13.73;13.81;13.52;13.61
4-oct.-07;13.61;13.80;13.51;13.71
5-oct.-07;13.79;14.11;13.72;13.98
8-oct.-07;14.11;14.23;14.07;14.15
9-oct.-07;14.12;14.23;14.06;14.20
10-oct.-07;14.22;14.22;14.03;14.11
11-oct.-07;14.13;14.18;14.05;14.15
12-oct.-07;14.08;14.15;13.90;13.96
15-oct.-07;13.98;14.09;13.76;13.78
16-oct.-07;13.75;13.78;13.60;13.73
17-oct.-07;13.75;13.90;13.70;13.83
18-oct.-07;13.85;13.87;13.61;13.65
19-oct.-07;13.59;13.85;13.59;13.67
22-oct.-07;13.49;13.58;13.35;13.40
23-oct.-07;13.48;13.86;13.47;13.71
24-oct.-07;13.75;13.88;13.68;13.76
25-oct.-07;13.84;13.92;13.75;13.82
26-oct.-07;13.84;13.95;13.68;13.80
29-oct.-07;13.89;13.94;13.81;13.85
30-oct.-07;13.79;13.82;13.64;13.67
31-oct.-07;13.70;13.81;13.65;13.79
1-nov.-07;13.79;13.85;13.56;13.71
2-nov.-07;13.57;13.85;13.51;13.77
5-nov.-07;13.71;13.76;13.44;13.49
6-nov.-07;13.52;13.57;13.30;13.39
7-nov.-07;13.42;13.48;13.13;13.17
8-nov.-07;12.75;13.33;11.99;13.13
9-nov.-07;13.16;13.16;12.50;12.69
12-nov.-07;12.65;13.03;12.65;12.86
13-nov.-07;12.71;12.87;12.70;12.82
14-nov.-07;13.03;13.03;12.58;12.63
15-nov.-07;12.58;12.71;12.22;12.31
16-nov.-07;12.30;12.32;12.01;12.08
19-nov.-07;12.14;12.19;11.37;11.40
20-nov.-07;11.50;11.64;11.07;11.56
21-nov.-07;11.42;11.47;10.90;11.04
22-nov.-07;11.08;11.43;11.00;11.35
23-nov.-07;11.40;11.78;11.32;11.76
26-nov.-07;11.82;11.97;11.65;11.70
27-nov.-07;11.63;12.02;11.61;11.79
28-nov.-07;11.84;12.15;11.66;12.10
29-nov.-07;12.19;12.19;11.88;11.96
30-nov.-07;11.87;12.12;11.86;11.96
3-déc.-07;11.94;12.07;11.86;12.04
4-déc.-07;12.00;12.04;11.91;11.99
5-déc.-07;12.04;12.16;11.85;12.07
6-déc.-07;12.11;12.14;11.85;11.91
7-déc.-07;11.96;12.22;11.86;12.17
10-déc.-07;12.12;12.50;12.12;12.45
11-déc.-07;12.48;12.53;12.26;12.35
12-déc.-07;12.14;12.41;12.01;12.29
13-déc.-07;12.18;12.33;11.93;11.98
14-déc.-07;12.17;12.17;11.91;12.03
17-déc.-07;11.91;11.96;11.68;11.69
18-déc.-07;11.62;11.72;11.52;11.57
19-déc.-07;11.55;11.59;11.42;11.43
20-déc.-07;11.44;11.63;11.44;11.53
21-déc.-07;11.60;11.82;11.56;11.78
27-déc.-07;11.73;11.82;11.64;11.68
28-déc.-07;11.59;11.67;11.54;11.65
2-janv.-08;11.56;11.61;11.00;11.47
3-janv.-08;11.41;11.42;11.06;11.28
4-janv.-08;11.28;11.31;10.62;10.74
7-janv.-08;10.71;10.81;10.31;10.43
8-janv.-08;10.45;10.61;10.27;10.41
9-janv.-08;10.32;10.39;10.20;10.25
10-janv.-08;10.33;10.67;10.27;10.55
11-janv.-08;10.56;10.87;10.47;10.63
14-janv.-08;10.60;11.05;10.58;10.93
15-janv.-08;10.90;10.98;10.50;10.63
16-janv.-08;10.52;10.90;10.49;10.71
17-janv.-08;10.81;11.03;10.65;10.72
18-janv.-08;10.74;11.19;10.74;10.96
21-janv.-08;10.83;11.08;10.58;10.65
22-janv.-08;10.40;10.99;10.31;10.81
23-janv.-08;11.00;11.00;10.46;10.50
24-janv.-08;10.76;10.97;10.64;10.92
25-janv.-08;11.09;11.16;10.89;10.95
28-janv.-08;10.82;11.14;10.82;11.00
29-janv.-08;11.10;11.36;11.02;11.17
30-janv.-08;11.13;11.30;11.13;11.21
31-janv.-08;11.27;11.29;10.95;11.29
1-févr.-08;11.37;11.55;11.32;11.44
4-févr.-08;11.49;11.59;11.36;11.39
5-févr.-08;11.40;11.40;10.97;11.04
6-févr.-08;10.95;11.53;10.95;11.48
7-févr.-08;11.45;11.75;11.37;11.55
8-févr.-08;11.64;11.77;11.33;11.41
11-févr.-08;11.29;11.58;11.25;11.40
12-févr.-08;11.54;11.54;11.09;11.42
13-févr.-08;11.34;11.49;11.28;11.42
14-févr.-08;11.53;11.54;11.11;11.16
15-févr.-08;11.19;11.23;11.02;11.15
18-févr.-08;11.18;11.32;11.14;11.27
19-févr.-08;11.24;11.44;11.11;11.35
20-févr.-08;11.26;11.31;11.15;11.22
21-févr.-08;11.30;11.35;11.16;11.17
22-févr.-08;11.13;11.20;10.99;11.04
25-févr.-08;11.15;11.35;11.12;11.32
26-févr.-08;11.37;11.40;11.20;11.30
27-févr.-08;11.35;11.35;11.15;11.31
28-févr.-08;11.28;11.32;11.07;11.15
29-févr.-08;11.08;11.14;10.51;10.59
